0,1,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
70,11,12.0,2020-12-06,KAN,0,DEN,19.6,Travis Kelce,TE,2020
71,12,13.0,2020-12-13,KAN,1,MIA,19.6,Travis Kelce,TE,2020
72,13,14.0,2020-12-20,KAN,1,NOR,14.8,Travis Kelce,TE,2020
73,14,15.0,2020-12-27,KAN,0,ATL,15.8,Travis Kelce,TE,2020
74,0,1.0,2020-09-10,KAN,0,HOU,10.6,Tyreek Hill,WR,2020
75,1,2.0,2020-09-20,KAN,1,LAC,16.8,Tyreek Hill,WR,2020
76,2,3.0,2020-09-28,KAN,1,BAL,16.2,Tyreek Hill,WR,2020
77,3,4.0,2020-10-05,KAN,0,NWE,12.4,Tyreek Hill,WR,2020
78,4,5.0,2020-10-11,KAN,0,LVR,15.3,Tyreek Hill,WR,2020
79,5,6.0,2020-10-19,KAN,1,BUF,2.5,Tyreek Hill,WR,2020
80,6,7.0,2020-10-25,KAN,1,DEN,11.5,Tyreek Hill,WR,2020
81,7,8.0,2020-11-01,KAN,0,NYJ,21.8,Tyreek Hill,WR,2020
82,8,9.0,2020-11-08,KAN,0,CAR,24.1,Tyreek Hill,WR,2020
83,9,10.0,2020-11-22,KAN,1,LVR,16.0,Tyreek Hill,WR,2020
84,10,11.0,2020-11-29,KAN,1,TAM,44.9,Tyreek Hill,WR,2020
85,11,12.0,2020-12-06,KAN,0,DEN,8.8,Tyreek Hill,WR,2020
86,12,13.0,2020-12-13,KAN,1,MIA,23.1,Tyreek Hill,WR,2020
87,13,14.0,2020-12-20,KAN,1,NOR,11.4,Tyreek Hill,WR,2020
88,14,15.0,2020-12-27,KAN,0,ATL,6.5,Tyreek Hill,WR,2020
89,0,1.0,2020-09-13,BUF,0,NYJ,28.18,Josh Allen ,QB,2020
90,1,2.0,2020-09-20,BUF,1,MIA,34.5,Josh Allen ,QB,2020
91,2,3.0,2020-09-27,BUF,0,LAR,31.24,Josh Allen ,QB,2020
92,3,4.0,2020-10-04,BUF,1,LVR,25.42,Josh Allen ,QB,2020
93,4,5.0,2020-10-13,BUF,1,TEN,16.32,Josh Allen ,QB,2020
94,5,6.0,2020-10-19,BUF,0,KAN,15.08,Josh Allen ,QB,2020
95,6,7.0,2020-10-25,BUF,1,NYJ,16.38,Josh Allen ,QB,2020
96,7,8.0,2020-11-01,BUF,0,NWE,12.46,Josh Allen ,QB,2020
97,8,9.0,2020-11-08,BUF,0,SEA,36.0,Josh Allen ,QB,2020
98,9,10.0,2020-11-15,BUF,1,ARI,26.36,Josh Allen ,QB,2020
99,10,11.0,2020-11-29,BUF,0,LAC,15.48,Josh Allen ,QB,2020
100,11,12.0,2020-12-07,BUF,1,SFO,30.1,Josh Allen ,QB,2020
101,12,13.0,2020-12-13,BUF,0,PIT,18.32,Josh Allen ,QB,2020
102,13,14.0,2020-12-19,BUF,1,DEN,37.66,Josh Allen ,QB,2020
103,14,15.0,2020-12-28,BUF,1,NWE,32.3,Josh Allen ,QB,2020
104,15,16.0,2021-01-03,BUF,0,MIA,19.26,Josh Allen ,QB,2020
105,0,1.0,2020-09-13,GNB,1,MIN,30.76,Aaron Rodgers ,QB,2020
106,1,2.0,2020-09-20,GNB,0,DET,18.2,Aaron Rodgers ,QB,2020
107,2,3.0,2020-09-27,GNB,1,NOR,24.52,Aaron Rodgers ,QB,2020
108,3,4.0,2020-10-05,GNB,0,ATL,29.58,Aaron Rodgers ,QB,2020
109,4,5.0,2020-10-18,GNB,1,TAM,3.8,Aaron Rodgers ,QB,2020
110,5,6.0,2020-10-25,GNB,1,HOU,27.32,Aaron Rodgers ,QB,2020
111,6,7.0,2020-11-01,GNB,0,MIN,22.54,Aaron Rodgers ,QB,2020
112,7,8.0,2020-11-05,GNB,1,SFO,28.9,Aaron Rodgers ,QB,2020
113,8,9.0,2020-11-15,GNB,0,JAX,25.4,Aaron Rodgers ,QB,2020
114,9,10.0,2020-11-22,GNB,1,IND,21.74,Aaron Rodgers ,QB,2020
115,10,11.0,2020-11-29,GNB,0,CHI,25.64,Aaron Rodgers ,QB,2020
116,11,12.0,2020-12-06,GNB,0,PHI,23.5,Aaron Rodgers ,QB,2020
117,12,13.0,2020-12-13,GNB,1,DET,30.9,Aaron Rodgers ,QB,2020
118,13,14.0,2020-12-19,GNB,0,CAR,18.32,Aaron Rodgers ,QB,2020
119,14,15.0,2020-12-27,GNB,0,TEN,25.14,Aaron Rodgers ,QB,2020
120,15,16.0,2021-01-03,GNB,1,CHI,26.0,Aaron Rodgers ,QB,2020
121,0,1.0,2020-09-13,ARI,1,SFO,26.3,Kyler Murray ,QB,2020
122,1,2.0,2020-09-20,ARI,0,WAS,32.14,Kyler Murray ,QB,2020
123,2,3.0,2020-09-27,ARI,0,DET,21.7,Kyler Murray ,QB,2020
124,3,4.0,2020-10-04,ARI,1,CAR,23.12,Kyler Murray ,QB,2020
125,4,5.0,2020-10-11,ARI,1,NYJ,26.3,Kyler Murray ,QB,2020
126,5,6.0,2020-10-19,ARI,1,DAL,28.92,Kyler Murray ,QB,2020
127,6,7.0,2020-10-25,ARI,0,SEA,37.1,Kyler Murray ,QB,2020
128,7,8.0,2020-11-08,ARI,0,MIA,37.92,Kyler Murray ,QB,2020
129,8,9.0,2020-11-15,ARI,0,BUF,29.9,Kyler Murray ,QB,2020
130,9,10.0,2020-11-19,ARI,1,SEA,20.26,Kyler Murray ,QB,2020
131,10,11.0,2020-11-29,ARI,1,NWE,7.9,Kyler Murray ,QB,2020
132,11,12.0,2020-12-06,ARI,0,LAR,16.42,Kyler Murray ,QB,2020
133,12,13.0,2020-12-13,ARI,1,NYG,18.46,Kyler Murray ,QB,2020
134,13,14.0,2020-12-20,ARI,0,PHI,33.14,Kyler Murray ,QB,2020
135,14,15.0,2020-12-26,ARI,0,SFO,15.38,Kyler Murray ,QB,2020
136,15,16.0,2021-01-03,ARI,1,LAR,3.78,Kyler Murray ,QB,2020
137,0,1.0,2020-09-10,KAN,0,HOU,20.44,Patrick Mahomes ,QB,2020
138,1,2.0,2020-09-20,KAN,1,LAC,27.48,Patrick Mahomes ,QB,2020
139,2,3.0,2020-09-28,KAN,1,BAL,40.0,Patrick Mahomes ,QB,2020
140,3,4.0,2020-10-05,KAN,0,NWE,20.24,Patrick Mahomes ,QB,2020
141,4,5.0,2020-10-11,KAN,0,LVR,29.7,Patrick Mahomes ,QB,2020
142,5,6.0,2020-10-19,KAN,1,BUF,20.6,Patrick Mahomes ,QB,2020
143,6,7.0,2020-10-25,KAN,1,DEN,12.0,Patrick Mahomes ,QB,2020
144,7,8.0,2020-11-01,KAN,0,NYJ,36.64,Patrick Mahomes ,QB,2020
145,8,9.0,2020-11-08,KAN,0,CAR,31.48,Patrick Mahomes ,QB,2020
146,9,10.0,2020-11-22,KAN,1,LVR,21.52,Patrick Mahomes ,QB,2020
147,10,11.0,2020-11-29,KAN,1,TAM,31.28,Patrick Mahomes ,QB,2020
148,11,12.0,2020-12-06,KAN,0,DEN,19.32,Patrick Mahomes ,QB,2020
149,12,13.0,2020-12-13,KAN,1,MIA,18.62,Patrick Mahomes ,QB,2020
150,13,14.0,2020-12-20,KAN,1,NOR,25.86,Patrick Mahomes ,QB,2020
151,14,15.0,2020-12-27,KAN,0,ATL,19.22,Patrick Mahomes ,QB,2020
152,0,1.0,2020-09-10,HOU,1,KAN,20.82,Deshaun Watson ,QB,2020
153,1,2.0,2020-09-20,HOU,0,BAL,14.7,Deshaun Watson ,QB,2020
154,2,3.0,2020-09-27,HOU,1,PIT,17.06,Deshaun Watson ,QB,2020
155,3,4.0,2020-10-04,HOU,0,MIN,20.9,Deshaun Watson ,QB,2020
156,4,5.0,2020-10-11,HOU,0,JAX,24.86,Deshaun Watson ,QB,2020
157,5,6.0,2020-10-18,HOU,1,TEN,32.0,Deshaun Watson ,QB,2020
158,6,7.0,2020-10-25,HOU,0,GNB,24.16,Deshaun Watson ,QB,2020
159,7,8.0,2020-11-08,HOU,1,JAX,24.24,Deshaun Watson ,QB,2020
160,8,9.0,2020-11-15,HOU,1,CLE,14.12,Deshaun Watson ,QB,2020
161,9,10.0,2020-11-22,HOU,0,NWE,31.36,Deshaun Watson ,QB,2020
162,10,11.0,2020-11-26,HOU,1,DET,33.12,Deshaun Watson ,QB,2020
163,11,12.0,2020-12-06,HOU,0,IND,19.44,Deshaun Watson ,QB,2020
164,12,13.0,2020-12-13,HOU,1,CHI,16.56,Deshaun Watson ,QB,2020
165,13,14.0,2020-12-20,HOU,1,IND,23.42,Deshaun Watson ,QB,2020
166,14,15.0,2020-12-27,HOU,0,CIN,26.76,Deshaun Watson ,QB,2020
167,15,16.0,2021-01-03,HOU,0,TEN,25.8,Deshaun Watson ,QB,2020
168,0,1.0,2020-09-13,IND,1,JAX,8.9,Jonathan Taylor,RB,2020
169,1,2.0,2020-09-20,IND,0,MIN,17.0,Jonathan Taylor,RB,2020
170,2,3.0,2020-09-27,IND,0,NYJ,12.2,Jonathan Taylor,RB,2020
171,3,4.0,2020-10-04,IND,1,CHI,7.9,Jonathan Taylor,RB,2020
172,4,5.0,2020-10-11,IND,1,CLE,13.4,Jonathan Taylor,RB,2020
173,5,6.0,2020-10-18,IND,0,CIN,11.5,Jonathan Taylor,RB,2020
174,6,7.0,2020-11-01,IND,1,DET,3.1,Jonathan Taylor,RB,2020
175,7,8.0,2020-11-08,IND,0,BAL,7.4,Jonathan Taylor,RB,2020
176,8,9.0,2020-11-12,IND,1,TEN,3.7,Jonathan Taylor,RB,2020
177,9,10.0,2020-11-22,IND,0,GNB,11.4,Jonathan Taylor,RB,2020
178,10,12.0,2020-12-06,IND,1,HOU,19.5,Jonathan Taylor,RB,2020
179,11,13.0,2020-12-13,IND,1,LVR,28.5,Jonathan Taylor,RB,2020
180,12,14.0,2020-12-20,IND,0,HOU,15.5,Jonathan Taylor,RB,2020
181,13,15.0,2020-12-27,IND,1,PIT,19.4,Jonathan Taylor,RB,2020
182,14,16.0,2021-01-03,IND,0,JAX,37.4,Jonathan Taylor,RB,2020
183,0,1.0,2020-09-13,GNB,1,MIN,13.6,Aaron Jones,RB,2020
184,1,2.0,2020-09-20,GNB,0,DET,41.6,Aaron Jones,RB,2020
185,2,3.0,2020-09-27,GNB,1,NOR,14.6,Aaron Jones,RB,2020
186,3,4.0,2020-10-05,GNB,0,ATL,17.1,Aaron Jones,RB,2020
187,4,5.0,2020-10-18,GNB,1,TAM,10.1,Aaron Jones,RB,2020
188,5,8.0,2020-11-05,GNB,1,SFO,7.9,Aaron Jones,RB,2020
189,6,9.0,2020-11-15,GNB,0,JAX,9.5,Aaron Jones,RB,2020
190,7,10.0,2020-11-22,GNB,1,IND,13.1,Aaron Jones,RB,2020
191,8,11.0,2020-11-29,GNB,0,CHI,9.0,Aaron Jones,RB,2020
192,9,12.0,2020-12-06,GNB,0,PHI,20.8,Aaron Jones,RB,2020
193,10,13.0,2020-12-13,GNB,1,DET,7.5,Aaron Jones,RB,2020
194,11,14.0,2020-12-19,GNB,0,CAR,21.8,Aaron Jones,RB,2020
195,12,15.0,2020-12-27,GNB,0,TEN,10.8,Aaron Jones,RB,2020
196,13,16.0,2021-01-03,GNB,1,CHI,14.5,Aaron Jones,RB,2020
197,0,1.0,2020-09-13,LVR,1,CAR,4.5,Darren Waller,TE,2020
198,1,2.0,2020-09-21,LVR,0,NOR,16.5,Darren Waller,TE,2020
199,2,3.0,2020-09-27,LVR,1,NWE,0.9,Darren Waller,TE,2020
200,3,4.0,2020-10-04,LVR,0,BUF,6.8,Darren Waller,TE,2020
201,4,5.0,2020-10-11,LVR,1,KAN,10.8,Darren Waller,TE,2020
202,5,6.0,2020-10-25,LVR,0,TAM,11.0,Darren Waller,TE,2020
203,6,7.0,2020-11-01,LVR,1,CLE,2.7,Darren Waller,TE,2020
204,7,8.0,2020-11-08,LVR,1,LAC,8.2,Darren Waller,TE,2020
205,8,9.0,2020-11-15,LVR,0,DEN,3.7,Darren Waller,TE,2020
206,9,10.0,2020-11-22,LVR,0,KAN,14.8,Darren Waller,TE,2020
207,10,11.0,2020-11-29,LVR,1,ATL,2.3,Darren Waller,TE,2020
208,11,12.0,2020-12-06,LVR,1,NYJ,32.0,Darren Waller,TE,2020
209,12,13.0,2020-12-13,LVR,0,IND,7.5,Darren Waller,TE,2020
210,13,14.0,2020-12-17,LVR,0,LAC,21.0,Darren Waller,TE,2020
211,14,15.0,2020-12-26,LVR,0,MIA,11.2,Darren Waller,TE,2020
212,15,16.0,2021-01-03,LVR,1,DEN,17.7,Darren Waller,TE,2020
213,0,1.0,2020-09-13,CHI,1,DET,7.4,David Montgomery,RB,2020
214,1,2.0,2020-09-20,CHI,0,NYG,18.7,David Montgomery,RB,2020
215,2,3.0,2020-09-27,CHI,1,ATL,5.4,David Montgomery,RB,2020
216,3,4.0,2020-10-04,CHI,0,IND,7.7,David Montgomery,RB,2020
217,4,5.0,2020-10-08,CHI,0,TAM,11.9,David Montgomery,RB,2020
218,5,6.0,2020-10-18,CHI,1,CAR,9.7,David Montgomery,RB,2020
219,6,7.0,2020-10-26,CHI,1,LAR,6.9,David Montgomery,RB,2020
220,7,8.0,2020-11-01,CHI,0,NOR,10.5,David Montgomery,RB,2020
221,8,9.0,2020-11-08,CHI,1,TEN,2.2,David Montgomery,RB,2020
222,9,11.0,2020-11-29,CHI,1,GNB,20.3,David Montgomery,RB,2020
223,10,12.0,2020-12-06,CHI,0,DET,23.1,David Montgomery,RB,2020
224,11,13.0,2020-12-13,CHI,0,HOU,21.5,David Montgomery,RB,2020
225,12,14.0,2020-12-20,CHI,1,MIN,28.2,David Montgomery,RB,2020
226,13,15.0,2020-12-27,CHI,1,JAX,18.1,David Montgomery,RB,2020
227,14,16.0,2021-01-03,CHI,0,GNB,19.2,David Montgomery,RB,2020
228,0,1.0,2020-09-13,SEA,1,ATL,31.78,Russell Wilson ,QB,2020
229,1,2.0,2020-09-20,SEA,0,NWE,33.42,Russell Wilson ,QB,2020
230,2,3.0,2020-09-27,SEA,0,DAL,36.8,Russell Wilson ,QB,2020
231,3,4.0,2020-10-04,SEA,1,MIA,20.9,Russell Wilson ,QB,2020
232,4,5.0,2020-10-11,SEA,0,MIN,24.48,Russell Wilson ,QB,2020
233,5,6.0,2020-10-25,SEA,1,ARI,29.92,Russell Wilson ,QB,2020
234,6,7.0,2020-11-01,SEA,0,SFO,28.74,Russell Wilson ,QB,2020
235,7,8.0,2020-11-08,SEA,1,BUF,22.1,Russell Wilson ,QB,2020
236,8,9.0,2020-11-15,SEA,1,LAR,9.92,Russell Wilson ,QB,2020
237,9,10.0,2020-11-19,SEA,0,ARI,20.08,Russell Wilson ,QB,2020
238,10,11.0,2020-11-30,SEA,1,PHI,14.4,Russell Wilson ,QB,2020
239,11,12.0,2020-12-06,SEA,0,NYG,15.02,Russell Wilson ,QB,2020
240,12,13.0,2020-12-13,SEA,0,NYJ,22.14,Russell Wilson ,QB,2020
241,13,14.0,2020-12-20,SEA,1,WAS,12.04,Russell Wilson ,QB,2020
242,14,15.0,2020-12-27,SEA,0,LAR,19.9,Russell Wilson ,QB,2020
243,15,16.0,2021-01-03,SEA,1,SFO,18.14,Russell Wilson ,QB,2020
244,0,1.0,2020-09-13,BUF,0,NYJ,8.6,Stefon Diggs,WR,2020
245,1,2.0,2020-09-20,BUF,1,MIA,21.3,Stefon Diggs,WR,2020
246,2,3.0,2020-09-27,BUF,0,LAR,10.9,Stefon Diggs,WR,2020
247,3,4.0,2020-10-04,BUF,1,LVR,11.5,Stefon Diggs,WR,2020
248,4,5.0,2020-10-13,BUF,1,TEN,10.6,Stefon Diggs,WR,2020
249,5,6.0,2020-10-19,BUF,0,KAN,10.6,Stefon Diggs,WR,2020
250,6,7.0,2020-10-25,BUF,1,NYJ,4.8,Stefon Diggs,WR,2020
251,7,8.0,2020-11-01,BUF,0,NWE,9.2,Stefon Diggs,WR,2020
252,8,9.0,2020-11-08,BUF,0,SEA,11.8,Stefon Diggs,WR,2020
253,9,10.0,2020-11-15,BUF,1,ARI,15.3,Stefon Diggs,WR,2020
254,10,11.0,2020-11-29,BUF,0,LAC,3.9,Stefon Diggs,WR,2020
255,11,12.0,2020-12-07,BUF,1,SFO,9.2,Stefon Diggs,WR,2020
256,12,13.0,2020-12-13,BUF,0,PIT,19.1,Stefon Diggs,WR,2020
257,13,14.0,2020-12-19,BUF,1,DEN,14.7,Stefon Diggs,WR,2020
258,14,15.0,2020-12-28,BUF,1,NWE,32.5,Stefon Diggs,WR,2020
259,15,16.0,2021-01-03,BUF,0,MIA,7.6,Stefon Diggs,WR,2020
260,0,1.0,2020-09-13,JAX,0,IND,9.0,James Robinson,RB,2020
261,1,2.0,2020-09-20,JAX,1,TEN,18.0,James Robinson,RB,2020
262,2,3.0,2020-09-24,JAX,0,MIA,24.9,James Robinson,RB,2020
263,3,4.0,2020-10-04,JAX,1,CIN,10.7,James Robinson,RB,2020
264,4,5.0,2020-10-11,JAX,1,HOU,5.0,James Robinson,RB,2020
265,5,6.0,2020-10-18,JAX,0,DET,11.3,James Robinson,RB,2020
266,6,7.0,2020-10-25,JAX,1,LAC,27.7,James Robinson,RB,2020
267,7,8.0,2020-11-08,JAX,0,HOU,15.9,James Robinson,RB,2020
268,8,9.0,2020-11-15,JAX,1,GNB,11.2,James Robinson,RB,2020
269,9,10.0,2020-11-22,JAX,0,PIT,9.4,James Robinson,RB,2020
270,10,11.0,2020-11-29,JAX,0,CLE,21.9,James Robinson,RB,2020
271,11,12.0,2020-12-06,JAX,1,MIN,16.8,James Robinson,RB,2020
272,12,13.0,2020-12-13,JAX,0,TEN,8.3,James Robinson,RB,2020
273,13,14.0,2020-12-20,JAX,1,BAL,11.3,James Robinson,RB,2020
274,0,1.0,2020-09-13,LVR,1,CAR,31.9,Josh Jacobs,RB,2020
275,1,2.0,2020-09-21,LVR,0,NOR,10.5,Josh Jacobs,RB,2020
276,2,3.0,2020-09-27,LVR,1,NWE,6.3,Josh Jacobs,RB,2020
277,3,4.0,2020-10-04,LVR,0,BUF,7.3,Josh Jacobs,RB,2020
278,4,5.0,2020-10-11,LVR,1,KAN,20.5,Josh Jacobs,RB,2020
279,5,6.0,2020-10-25,LVR,0,TAM,3.1,Josh Jacobs,RB,2020
280,6,7.0,2020-11-01,LVR,1,CLE,12.9,Josh Jacobs,RB,2020
281,7,8.0,2020-11-08,LVR,1,LAC,12.8,Josh Jacobs,RB,2020
282,8,9.0,2020-11-15,LVR,0,DEN,25.6,Josh Jacobs,RB,2020
283,9,10.0,2020-11-22,LVR,0,KAN,12.4,Josh Jacobs,RB,2020
284,10,11.0,2020-11-29,LVR,1,ATL,2.4,Josh Jacobs,RB,2020
285,11,13.0,2020-12-13,LVR,0,IND,7.4,Josh Jacobs,RB,2020
286,12,14.0,2020-12-17,LVR,0,LAC,17.4,Josh Jacobs,RB,2020
287,13,15.0,2020-12-26,LVR,0,MIA,6.9,Josh Jacobs,RB,2020
288,14,16.0,2021-01-03,LVR,1,DEN,20.9,Josh Jacobs,RB,2020
289,0,1.0,2020-09-13,ATL,0,SEA,24.9,Calvin Ridley,WR,2020
290,1,2.0,2020-09-20,ATL,1,DAL,22.9,Calvin Ridley,WR,2020
291,2,3.0,2020-09-27,ATL,0,CHI,11.7,Calvin Ridley,WR,2020
292,3,4.0,2020-10-05,ATL,1,GNB,,Calvin Ridley,WR,2020
293,4,5.0,2020-10-11,ATL,0,CAR,13.6,Calvin Ridley,WR,2020
294,5,6.0,2020-10-18,ATL,1,MIN,12.9,Calvin Ridley,WR,2020
295,6,7.0,2020-10-25,ATL,0,DET,14.9,Calvin Ridley,WR,2020
296,7,8.0,2020-10-29,ATL,1,CAR,4.2,Calvin Ridley,WR,2020
297,8,10.0,2020-11-22,ATL,1,NOR,9.0,Calvin Ridley,WR,2020
298,9,11.0,2020-11-29,ATL,0,LVR,11.0,Calvin Ridley,WR,2020
299,10,12.0,2020-12-06,ATL,0,NOR,10.8,Calvin Ridley,WR,2020
300,11,13.0,2020-12-13,ATL,1,LAC,18.4,Calvin Ridley,WR,2020
301,12,14.0,2020-12-20,ATL,0,TAM,22.3,Calvin Ridley,WR,2020
302,13,15.0,2020-12-27,ATL,1,KAN,12.3,Calvin Ridley,WR,2020
303,14,16.0,2021-01-03,ATL,1,TAM,2.6,Calvin Ridley,WR,2020
304,0,1.0,2020-09-13,SEA,1,ATL,15.5,D.K. Metcalf,WR,2020
305,1,2.0,2020-09-20,SEA,0,NWE,15.2,D.K. Metcalf,WR,2020
306,2,3.0,2020-09-27,SEA,0,DAL,15.0,D.K. Metcalf,WR,2020
307,3,4.0,2020-10-04,SEA,1,MIA,10.6,D.K. Metcalf,WR,2020
308,4,5.0,2020-10-11,SEA,0,MIN,21.3,D.K. Metcalf,WR,2020
309,5,6.0,2020-10-25,SEA,1,ARI,2.3,D.K. Metcalf,WR,2020
310,6,7.0,2020-11-01,SEA,0,SFO,28.1,D.K. Metcalf,WR,2020
311,7,8.0,2020-11-08,SEA,1,BUF,16.8,D.K. Metcalf,WR,2020
312,8,9.0,2020-11-15,SEA,1,LAR,2.8,D.K. Metcalf,WR,2020
313,9,10.0,2020-11-19,SEA,0,ARI,10.6,D.K. Metcalf,WR,2020
314,10,11.0,2020-11-30,SEA,1,PHI,17.7,D.K. Metcalf,WR,2020
315,11,12.0,2020-12-06,SEA,0,NYG,8.0,D.K. Metcalf,WR,2020
316,12,13.0,2020-12-13,SEA,0,NYJ,12.1,D.K. Metcalf,WR,2020
317,13,14.0,2020-12-20,SEA,1,WAS,4.3,D.K. Metcalf,WR,2020
