,Field Surface,Temperature (F),Forecast,Wind Speed (mph),Wind Direction (deg),Away,Away Score,Home,Home Score,Winner,Home Spread,Covered,Over/Under,O/U Result,Boxscore
201909220phi,Grass,86,Clear,5,202.5,Detroit Lions,27,Philadelphia Eagles,24,Away,-4.0,Away,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909220phi.htm"">Boxscore</a>"
201909220dal,Fieldturf,86,Mostly Cloudy,10,180,Miami Dolphins,6,Dallas Cowboys,31,Home,-22.0,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909220dal.htm"">Boxscore</a>"
201909220tam,Grass,89,Partly Cloudy,8,67.5,New York Giants,32,Tampa Bay Buccaneers,31,Away,-5.0,Away,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909220tam.htm"">Boxscore</a>"
201909290mia,Grass,86,Mostly Cloudy,11,45,Los Angeles Chargers,30,Miami Dolphins,10,Away,15.0,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909290mia.htm"">Boxscore</a>"
201909290htx,Grass,89,Humid and Mostly Cloudy,8,157.5,Carolina Panthers,16,Houston Texans,10,Away,-5.5,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909290htx.htm"">Boxscore</a>"
201909290den,Grass,86,Partly Cloudy,12,202.5,Jacksonville Jaguars,26,Denver Broncos,24,Away,-2.5,Away,37.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201909290den.htm"">Boxscore</a>"
201910060rai,Grass,60,Mostly Cloudy,16,315,Chicago Bears,21,Oakland Raiders,24,Home,6.5,Home,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201910060rai.htm"">Boxscore</a>"
201910060htx,Grass,88,Mostly Cloudy,6,90,Atlanta Falcons,32,Houston Texans,53,Home,-4.0,Home,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201910060htx.htm"">Boxscore</a>"
201910060dal,Fieldturf,96,Partly Cloudy,5,180,Green Bay Packers,34,Dallas Cowboys,24,Away,-3.5,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201910060dal.htm"">Boxscore</a>"
201910070sfo,Grass,87,Clear,6,315,Cleveland Browns,3,San Francisco 49ers,31,Home,-5.0,Home,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201910070sfo.htm"">Boxscore</a>"
201912010nyg,Fieldturf,30,Drizzle,7,45,Green Bay Packers,31,New York Giants,13,Away,6.5,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201912010nyg.htm"">Boxscore</a>"
201912010jax,Grass,78,Mostly Cloudy,14,202.5,Tampa Bay Buccaneers,28,Jacksonville Jaguars,11,Away,3.0,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201912010jax.htm"">Boxscore</a>"
201912010cin,Grass,48,Overcast,14,247.5,New York Jets,6,Cincinnati Bengals,22,Home,2.5,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201912010cin.htm"">Boxscore</a>"
201912080buf,Astroturf,34,Windy and Partly Cloudy,18,180,Baltimore Ravens,24,Buffalo Bills,17,Away,6.5,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201912080buf.htm"">Boxscore</a>"
201912080cle,Grass,43,Partly Cloudy,14,202.5,Cincinnati Bengals,19,Cleveland Browns,27,Home,-6.5,Home,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201912080cle.htm"">Boxscore</a>"
201912150nyg,Fieldturf,46,Partly Cloudy,15,292.5,Miami Dolphins,20,New York Giants,36,Home,-3.5,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201912150nyg.htm"">Boxscore</a>"
201912150kan,Astroturf,25,Light Snow,8,67.5,Denver Broncos,3,Kansas City Chiefs,23,Home,-10.0,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201912150kan.htm"">Boxscore</a>"
201912150gnb,Grass,13,Clear,7,225,Chicago Bears,13,Green Bay Packers,21,Home,-4.0,Home,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201912150gnb.htm"">Boxscore</a>"
201912220mia,Grass,76,Mostly Cloudy,14,112.5,Cincinnati Bengals,35,Miami Dolphins,38,Home,1.5,Home,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201912220mia.htm"">Boxscore</a>"
201809090mia,Grass,88,Rain,4,225,Tennessee Titans,20,Miami Dolphins,27,Home,1.0,Home,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809090mia.htm"">Boxscore</a>"
201809160tam,Grass,89,Humid and Partly Cloudy,8,225,Philadelphia Eagles,21,Tampa Bay Buccaneers,27,Home,3.0,Home,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809160tam.htm"">Boxscore</a>"
201809160jax,Grass,93,Drizzle,7,225,New England Patriots,20,Jacksonville Jaguars,31,Home,2.0,Home,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809160jax.htm"">Boxscore</a>"
201809160den,Grass,90,Clear,3,112.5,Oakland Raiders,19,Denver Broncos,20,Home,-5.5,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809160den.htm"">Boxscore</a>"
201809160dal,Matrixturf,87,Partly Cloudy,2,90,New York Giants,13,Dallas Cowboys,20,Home,-3.0,Home,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809160dal.htm"">Boxscore</a>"
201809230mia,Grass,88,Humid and Partly Cloudy,6,112.5,Oakland Raiders,20,Miami Dolphins,28,Home,-3.0,Home,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809230mia.htm"">Boxscore</a>"
201809230jax,Grass,87,Mostly Cloudy,5,112.5,Tennessee Titans,9,Jacksonville Jaguars,6,Away,-10.0,Away,39.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809230jax.htm"">Boxscore</a>"
201809300jax,Grass,86,Humid and Mostly Cloudy,10,67.5,New York Jets,12,Jacksonville Jaguars,31,Home,-7.5,Home,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201809300jax.htm"">Boxscore</a>"
201810070cin,Fieldturf,86,Clear,2,202.5,Miami Dolphins,17,Cincinnati Bengals,27,Home,-6.5,Home,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810070cin.htm"">Boxscore</a>"
201810140mia,Grass,88,Humid and Partly Cloudy,7,112.5,Chicago Bears,28,Miami Dolphins,31,Home,7.5,Home,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140mia.htm"">Boxscore</a>"
201810140htx,Astroturf,87,Partly Cloudy,9,202.5,Buffalo Bills,13,Houston Texans,20,Home,-10.5,Away,40.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140htx.htm"">Boxscore</a>"
201810140den,Grass,24,Overcast,2,22.5,Los Angeles Rams,23,Denver Broncos,20,Away,7.0,Home,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810140den.htm"">Boxscore</a>"
201810210mia,Grass,88,Partly Cloudy,5,337.5,Detroit Lions,32,Miami Dolphins,21,Away,3.0,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201810210mia.htm"">Boxscore</a>"
201811040mia,Grass,84,Humid and Mostly Cloudy,14,135,New York Jets,6,Miami Dolphins,13,Home,-3.0,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811040mia.htm"">Boxscore</a>"
201811110gnb,Grass,30,Overcast,8,225,Miami Dolphins,12,Green Bay Packers,31,Home,-11.0,Home,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201811110gnb.htm"">Boxscore</a>"
201812020tam,Grass,80,Breezy and Humid,15,202.5,Carolina Panthers,17,Tampa Bay Buccaneers,24,Home,3.5,Home,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020tam.htm"">Boxscore</a>"
201812020gnb,Grass,34,Light Rain,18,22.5,Arizona Cardinals,20,Green Bay Packers,17,Away,-13.5,Away,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812020gnb.htm"">Boxscore</a>"
201812090buf,A_turf,25,Partly Cloudy,6,247.5,New York Jets,27,Buffalo Bills,23,Away,-4.5,Away,37.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090buf.htm"">Boxscore</a>"
201812090kan,Grass,26,Clear,0,180,Baltimore Ravens,24,Kansas City Chiefs,27,Home,-6.5,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090kan.htm"">Boxscore</a>"
201812090gnb,Grass,24,Mostly Cloudy,12,270,Atlanta Falcons,20,Green Bay Packers,34,Home,-4.0,Home,50.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090gnb.htm"">Boxscore</a>"
201812090chi,Grass,29,Clear,1,337.5,Los Angeles Rams,6,Chicago Bears,15,Home,3.0,Home,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812090chi.htm"">Boxscore</a>"
201812300gnb,Grass,25,Mostly Cloudy,11,202.5,Detroit Lions,31,Green Bay Packers,0,Away,-7.5,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812300gnb.htm"">Boxscore</a>"
201812300buf,A_turf,28,Overcast,7,247.5,Miami Dolphins,17,Buffalo Bills,42,Home,-5.5,Home,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201812300buf.htm"">Boxscore</a>"
201709100sfo,Grass,86,Clear,2,315,Carolina Panthers,23,San Francisco 49ers,3,Away,4.5,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201709100sfo.htm"">Boxscore</a>"
201709170tam,Grass,88,Clear,4,22.5,Chicago Bears,7,Tampa Bay Buccaneers,29,Home,-7.0,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201709170tam.htm"">Boxscore</a>"
201709170jax,Grass,86,Clear,7,22.5,Tennessee Titans,37,Jacksonville Jaguars,16,Away,1.0,Away,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201709170jax.htm"">Boxscore</a>"
201709240phi,Grass,87,Clear,2,45,New York Giants,24,Philadelphia Eagles,27,Home,-5.0,Away,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201709240phi.htm"">Boxscore</a>"
201709240nyj,Fieldturf,87,Clear,1,45,Miami Dolphins,6,New York Jets,20,Home,5.5,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201709240nyj.htm"">Boxscore</a>"
201709240chi,Grass,87,Clear,3,157.5,Pittsburgh Steelers,17,Chicago Bears,23,Home,7.0,Home,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201709240chi.htm"">Boxscore</a>"
201709240oti,Grass,88,Clear,2,180,Seattle Seahawks,27,Tennessee Titans,33,Home,-2.0,Home,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201709240oti.htm"">Boxscore</a>"
201709240gnb,Grass,88,Clear,7,180,Cincinnati Bengals,24,Green Bay Packers,27,Home,-7.0,Away,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201709240gnb.htm"">Boxscore</a>"
201710010tam,Grass,89,Rain,4,90,New York Giants,23,Tampa Bay Buccaneers,25,Home,-2.5,Away,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201710010tam.htm"">Boxscore</a>"
201710080mia,Grass,89,Clear,6,135,Tennessee Titans,10,Miami Dolphins,16,Home,0.0,Home,41.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201710080mia.htm"">Boxscore</a>"
201710080dal,Matrixturf,88,Clear,2,202.5,Green Bay Packers,35,Dallas Cowboys,31,Away,-2.5,Away,52.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201710080dal.htm"">Boxscore</a>"
201710220sdg,Grass,89,Clear,2,270,Denver Broncos,0,Los Angeles Chargers,21,Home,1.0,Home,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201710220sdg.htm"">Boxscore</a>"
201711050dal,Matrixturf,90,Clear,4,225,Kansas City Chiefs,17,Dallas Cowboys,28,Home,-2.5,Home,53.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201711050dal.htm"">Boxscore</a>"
201711190gnb,Grass,26,Partly Cloudy,6,292.5,Baltimore Ravens,23,Green Bay Packers,0,Away,2.5,Away,38.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201711190gnb.htm"">Boxscore</a>"
201712100buf,A_turf,26,Flurries,4,270,Indianapolis Colts,7,Buffalo Bills,13,Home,-3.5,Home,36.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712100buf.htm"">Boxscore</a>"
201712100cle,Grass,28,Mostly Cloudy,9,247.5,Green Bay Packers,27,Cleveland Browns,21,Away,2.5,Away,38.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712100cle.htm"">Boxscore</a>"
201712100cin,Fieldturf,30,Mostly Cloudy,4,202.5,Chicago Bears,33,Cincinnati Bengals,7,Away,-6.0,Away,40.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712100cin.htm"">Boxscore</a>"
201712100pit,Grass,30,Mostly Cloudy,3,225,Baltimore Ravens,38,Pittsburgh Steelers,39,Home,-6.0,Away,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712100pit.htm"">Boxscore</a>"
201712170buf,A_turf,25,Overcast,0,45,Miami Dolphins,16,Buffalo Bills,24,Home,-3.5,Home,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712170buf.htm"">Boxscore</a>"
201712230gnb,Grass,9,Clear,1,225,Minnesota Vikings,16,Green Bay Packers,0,Away,8.5,Away,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712230gnb.htm"">Boxscore</a>"
201712240kan,Grass,22,Mostly Cloudy,5,315,Miami Dolphins,13,Kansas City Chiefs,29,Home,-11.0,Home,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712240kan.htm"">Boxscore</a>"
201712240chi,Grass,21,Light Snow,0,315,Cleveland Browns,3,Chicago Bears,20,Home,-5.5,Home,37.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712240chi.htm"">Boxscore</a>"
201712250phi,Grass,28,Clear,5,270,Oakland Raiders,10,Philadelphia Eagles,19,Home,-10.0,Away,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712250phi.htm"">Boxscore</a>"
201712310pit,Grass,9,Mostly Cloudy,0,247.5,Cleveland Browns,24,Pittsburgh Steelers,28,Home,-5.0,Away,38.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712310pit.htm"">Boxscore</a>"
201712310phi,Grass,15,Partly Cloudy,4,337.5,Dallas Cowboys,6,Philadelphia Eagles,0,Away,3.5,Away,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712310phi.htm"">Boxscore</a>"
201712310nyg,Fieldturf,15,Clear,6,315,Washington Redskins,10,New York Giants,18,Home,4.5,Home,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712310nyg.htm"">Boxscore</a>"
201712310nwe,Fieldturf,11,Clear,5,315,New York Jets,6,New England Patriots,26,Home,-17.0,Home,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712310nwe.htm"">Boxscore</a>"
201712310den,Grass,16,Mostly Cloudy,3,22.5,Kansas City Chiefs,27,Denver Broncos,24,Away,-3.0,Away,37.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712310den.htm"">Boxscore</a>"
201712310rav,Grass,18,Mostly Cloudy,5,337.5,Cincinnati Bengals,31,Baltimore Ravens,27,Away,-8.0,Away,40.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712310rav.htm"">Boxscore</a>"
201712310oti,Grass,22,Mostly Cloudy,7,337.5,Jacksonville Jaguars,10,Tennessee Titans,15,Home,-2.5,Home,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201712310oti.htm"">Boxscore</a>"
201609110jax,Grass,91,Partly Cloudy,1,112.5,Green Bay Packers,27,Jacksonville Jaguars,23,Away,3.5,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110htx,Fieldturf,87,Clear,2,22.5,Chicago Bears,14,Houston Texans,23,Home,-5.5,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110dal,Matrixturf,87,Clear,2,0,New York Giants,20,Dallas Cowboys,19,Away,-1.0,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609180htx,Fieldturf,89,Partly Cloudy,2,247.5,Kansas City Chiefs,12,Houston Texans,19,Home,1.0,Home,41.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180den,Grass,86,Clear,1,0,Indianapolis Colts,20,Denver Broncos,34,Home,-6.0,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609250oti,Grass,89,Clear,3,315,Oakland Raiders,17,Tennessee Titans,10,Away,1.5,Away,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250jax,Grass,87,Partly Cloudy,4,45,Baltimore Ravens,19,Jacksonville Jaguars,17,Away,2.5,Home,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250tam,Grass,89,Partly Cloudy,3,270,Los Angeles Rams,37,Tampa Bay Buccaneers,32,Away,-3.5,Away,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201609250tam.htm"">Boxscore</a>"
201610020tam,Grass,89,Drizzle,4,0,Denver Broncos,27,Tampa Bay Buccaneers,7,Away,3.5,Away,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201610020tam.htm"">Boxscore</a>"
201610090mia,Grass,87,Clear,12,45,Tennessee Titans,30,Miami Dolphins,17,Away,-2.5,Away,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201610090mia.htm"">Boxscore</a>"
201610090ram,Grass,87,Clear,5,247.5,Buffalo Bills,30,Los Angeles Rams,19,Away,2.5,Away,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201610090ram.htm"">Boxscore</a>"
201611200cle,Grass,35,Overcast,16,292.5,Pittsburgh Steelers,24,Cleveland Browns,9,Away,8.0,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201611200cle.htm"">Boxscore</a>"
201611200was,Grass,38,Partly Cloudy,15,270,Green Bay Packers,24,Washington Redskins,42,Home,-3.0,Home,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201611200was.htm"">Boxscore</a>"
201612080kan,Grass,23,Clear,4,315,Oakland Raiders,13,Kansas City Chiefs,21,Home,-3.5,Home,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612110buf,A_turf,24,Snow,6,180,Pittsburgh Steelers,27,Buffalo Bills,20,Away,1.0,Away,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110buf.htm"">Boxscore</a>"
201612110mia,Grass,75,Partly Cloudy,15,90,Arizona Cardinals,23,Miami Dolphins,26,Home,2.0,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110mia.htm"">Boxscore</a>"
