,Field Surface,Temperature (F),Forecast,Wind Speed (mph),Wind Direction (deg),Away,Away Score,Home,Home Score,Winner,Home Spread,Covered,Over/Under,O/U Result,Boxscore
202009130cin,Grass,83,Mostly Cloudy,4,292.5,Los Angeles Chargers,16,Cincinnati Bengals,13,Away,2.5,Away,41.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130cin.htm"">Boxscore</a>"
202009130sfo,Grass,71,Clear,6,315,Arizona Cardinals,24,San Francisco 49ers,20,Away,-7.0,Away,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130sfo.htm"">Boxscore</a>"
202009130nor,Astroturf,dome,dome,dome,dome,Tampa Bay Buccaneers,23,New Orleans Saints,34,Home,-4.0,Home,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130nor.htm"">Boxscore</a>"
202009130ram,Matrixturf,dome,dome,dome,dome,Dallas Cowboys,17,Los Angeles Rams,20,Home,-1.0,Home,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009130ram.htm"">Boxscore</a>"
202009140nyg,Fieldturf,70,Clear,10,337.5,Pittsburgh Steelers,26,New York Giants,16,Away,6.0,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009140nyg.htm"">Boxscore</a>"
202009140den,Grass,78,Foggy,7,45,Tennessee Titans,16,Denver Broncos,14,Away,3.5,Home,41.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009140den.htm"">Boxscore</a>"
202009170cle,Grass,64,Clear,6,22.5,Cincinnati Bengals,30,Cleveland Browns,35,Home,-6.0,Away,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009170cle.htm"">Boxscore</a>"
202009200clt,Fieldturf,dome,dome,dome,dome,Minnesota Vikings,11,Indianapolis Colts,28,Home,-3.5,Home,49.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200clt.htm"">Boxscore</a>"
202009200chi,Grass,65,Clear,9,135,New York Giants,13,Chicago Bears,17,Home,-4.5,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200chi.htm"">Boxscore</a>"
202009200tam,Grass,87,Humid and Mostly Cloudy,14,45,Carolina Panthers,17,Tampa Bay Buccaneers,31,Home,-7.5,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200tam.htm"">Boxscore</a>"
202009200pit,Grass,64,Clear,2,112.5,Denver Broncos,21,Pittsburgh Steelers,26,Home,-6.0,Away,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200pit.htm"">Boxscore</a>"
202009200phi,Grass,62,Clear,8,45,Los Angeles Rams,37,Philadelphia Eagles,19,Away,-2.0,Away,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200phi.htm"">Boxscore</a>"
202009200oti,Grass,73,Clear,5,67.5,Jacksonville Jaguars,30,Tennessee Titans,33,Home,-7.0,Away,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200oti.htm"">Boxscore</a>"
202009200nyj,Fieldturf,61,Clear,9,45,San Francisco 49ers,31,New York Jets,13,Away,7.0,Away,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200nyj.htm"">Boxscore</a>"
202009200mia,Grass,89,Humid and Partly Cloudy,7,112.5,Buffalo Bills,31,Miami Dolphins,28,Away,5.5,Home,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200mia.htm"">Boxscore</a>"
202009200gnb,Grass,67,Clear,11,180,Detroit Lions,21,Green Bay Packers,42,Home,-7.0,Home,51.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200gnb.htm"">Boxscore</a>"
202009200dal,Fieldturf,73,Clear,7,45,Atlanta Falcons,39,Dallas Cowboys,40,Home,-3.0,Away,53.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200dal.htm"">Boxscore</a>"
202009200crd,Grass,dome,dome,dome,dome,Washington Football Team,15,Arizona Cardinals,30,Home,-7.5,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200crd.htm"">Boxscore</a>"
202009200sdg,Matrixturf,dome,dome,dome,dome,Kansas City Chiefs,23,Los Angeles Chargers,20,Away,8.5,Home,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200sdg.htm"">Boxscore</a>"
202009200htx,Grass,74,Rain,15,22.5,Baltimore Ravens,33,Houston Texans,16,Away,7.5,Away,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200htx.htm"">Boxscore</a>"
202009200sea,Fieldturf,68,Partly Cloudy,3,292.5,New England Patriots,30,Seattle Seahawks,35,Home,-4.0,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009200sea.htm"">Boxscore</a>"
202009210rai,Grass,dome,dome,dome,dome,New Orleans Saints,24,Las Vegas Raiders,34,Home,4.0,Home,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009210rai.htm"">Boxscore</a>"
202009240jax,Grass,80,Humid,8,135,Miami Dolphins,31,Jacksonville Jaguars,13,Away,-2.5,Away,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009240jax.htm"">Boxscore</a>"
202009270buf,Astroturf,75,Clear,13,202.5,Los Angeles Rams,32,Buffalo Bills,35,Home,-1.5,Home,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270buf.htm"">Boxscore</a>"
202009270atl,Fieldturf,dome,dome,dome,dome,Chicago Bears,30,Atlanta Falcons,26,Away,-2.5,Away,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270atl.htm"">Boxscore</a>"
202009270pit,Grass,76,Clear,3,247.5,Houston Texans,21,Pittsburgh Steelers,28,Home,-3.5,Home,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270pit.htm"">Boxscore</a>"
202009270phi,Grass,76,Mostly Cloudy,3,112.5,Cincinnati Bengals,23,Philadelphia Eagles,23,Tie,-5.5,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270phi.htm"">Boxscore</a>"
202009270nyg,Fieldturf,77,Partly Cloudy,4,157.5,San Francisco 49ers,36,New York Giants,9,Away,3.0,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270nyg.htm"">Boxscore</a>"
202009270nwe,Grass,76,Mostly Cloudy,7,180,Las Vegas Raiders,20,New England Patriots,36,Home,-7.0,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270nwe.htm"">Boxscore</a>"
202009270min,Sportturf,72,Clear,8,157.5,Tennessee Titans,31,Minnesota Vikings,30,Away,3.0,Home,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270min.htm"">Boxscore</a>"
202009270cle,Grass,77,Clear,13,202.5,Washington Football Team,20,Cleveland Browns,34,Home,-7.5,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270cle.htm"">Boxscore</a>"
202009270sdg,Matrixturf,dome,dome,dome,dome,Carolina Panthers,21,Los Angeles Chargers,16,Away,-6.0,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270sdg.htm"">Boxscore</a>"
202009270clt,Fieldturf,dome,dome,dome,dome,New York Jets,7,Indianapolis Colts,36,Home,-12.5,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270clt.htm"">Boxscore</a>"
202009270sea,Fieldturf,64,Clear,3,0,Dallas Cowboys,31,Seattle Seahawks,38,Home,-5.5,Home,58.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270sea.htm"">Boxscore</a>"
202009270den,Grass,54,Foggy,4,0,Tampa Bay Buccaneers,28,Denver Broncos,10,Away,6.0,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270den.htm"">Boxscore</a>"
202009270crd,Grass,dome,dome,dome,dome,Detroit Lions,26,Arizona Cardinals,23,Away,-4.5,Away,55.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270crd.htm"">Boxscore</a>"
202009270nor,Astroturf,dome,dome,dome,dome,Green Bay Packers,37,New Orleans Saints,30,Away,-3.5,Away,52.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009270nor.htm"">Boxscore</a>"
202009280rav,Grass,72,Clear,8,157.5,Kansas City Chiefs,34,Baltimore Ravens,20,Away,-3.5,Away,55.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202009280rav.htm"">Boxscore</a>"
202010010nyj,Fieldturf,65,Mostly Cloudy,4,225,Denver Broncos,37,New York Jets,28,Away,-1.0,Away,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010010nyj.htm"">Boxscore</a>"
202010040chi,Grass,49,Partly Cloudy,12,337.5,Indianapolis Colts,19,Chicago Bears,11,Away,3.5,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040chi.htm"">Boxscore</a>"
202010040car,Grass,65,Clear,5,45,Arizona Cardinals,21,Carolina Panthers,31,Home,3.0,Home,52.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040car.htm"">Boxscore</a>"
202010040was,Grass,66,Clear,4,67.5,Baltimore Ravens,31,Washington Football Team,17,Away,14.5,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040was.htm"">Boxscore</a>"
202010040tam,Grass,75,Humid and Overcast,7,22.5,Los Angeles Chargers,31,Tampa Bay Buccaneers,38,Home,-7.5,Away,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040tam.htm"">Boxscore</a>"
202010040mia,Grass,86,Humid and Mostly Cloudy,13,135,Seattle Seahawks,31,Miami Dolphins,23,Away,4.5,Away,55.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040mia.htm"">Boxscore</a>"
202010040htx,Grass,79,Clear,2,22.5,Minnesota Vikings,31,Houston Texans,23,Away,-3.5,Away,52.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040htx.htm"">Boxscore</a>"
202010040det,Fieldturf,dome,dome,dome,dome,New Orleans Saints,35,Detroit Lions,29,Away,3.0,Away,51.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040det.htm"">Boxscore</a>"
202010040dal,Fieldturf,73,Clear,11,45,Cleveland Browns,49,Dallas Cowboys,38,Away,-3.5,Away,56.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040dal.htm"">Boxscore</a>"
202010040cin,Grass,66,Partly Cloudy,8,225,Jacksonville Jaguars,25,Cincinnati Bengals,33,Home,-1.0,Home,50.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040cin.htm"">Boxscore</a>"
202010040ram,Matrixturf,dome,dome,dome,dome,New York Giants,9,Los Angeles Rams,17,Home,-13.5,Away,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040ram.htm"">Boxscore</a>"
202010040rai,Grass,dome,dome,dome,dome,Buffalo Bills,30,Las Vegas Raiders,23,Away,3.0,Away,53.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040rai.htm"">Boxscore</a>"
202010040sfo,Grass,84,Clear,6,315,Philadelphia Eagles,25,San Francisco 49ers,20,Away,-8.5,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010040sfo.htm"">Boxscore</a>"
202010050kan,Astroturf,70,Clear,11,180,New England Patriots,10,Kansas City Chiefs,26,Home,-11.0,Home,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010050kan.htm"">Boxscore</a>"
202010050gnb,Grass,53,Clear,12,202.5,Atlanta Falcons,16,Green Bay Packers,30,Home,-5.0,Home,56.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010050gnb.htm"">Boxscore</a>"
202010080chi,Grass,57,Clear,6,67.5,Tampa Bay Buccaneers,19,Chicago Bears,20,Home,3.5,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010080chi.htm"">Boxscore</a>"
202010110atl,Fieldturf,dome,dome,dome,dome,Carolina Panthers,23,Atlanta Falcons,16,Away,-2.5,Away,53.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010110atl.htm"">Boxscore</a>"
202010110was,Grass,70,Possible Drizzle,3,157.5,Los Angeles Rams,30,Washington Football Team,10,Away,7.0,Away,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010110was.htm"">Boxscore</a>"
202010110rav,Grass,69,Mostly Cloudy,5,112.5,Cincinnati Bengals,3,Baltimore Ravens,27,Home,-12.5,Home,49.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010110rav.htm"">Boxscore</a>"
202010110pit,Grass,69,Mostly Cloudy,5,45,Philadelphia Eagles,29,Pittsburgh Steelers,38,Home,-7.5,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010110pit.htm"">Boxscore</a>"
202010110nyj,Fieldturf,65,Mostly Cloudy,7,45,Arizona Cardinals,30,New York Jets,10,Away,7.0,Away,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010110nyj.htm"">Boxscore</a>"
202010110kan,Astroturf,77,Clear,12,157.5,Las Vegas Raiders,40,Kansas City Chiefs,32,Away,-11.0,Away,54.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010110kan.htm"">Boxscore</a>"
202010110htx,Grass,85,Humid,7,225,Jacksonville Jaguars,14,Houston Texans,30,Home,-6.5,Home,55.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010110htx.htm"">Boxscore</a>"
202010110sfo,Grass,73,Clear,8,337.5,Miami Dolphins,43,San Francisco 49ers,17,Away,-8.5,Away,50.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010110sfo.htm"">Boxscore</a>"
202010110cle,Grass,63,Mostly Cloudy,13,45,Indianapolis Colts,23,Cleveland Browns,32,Home,-1.0,Home,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010110cle.htm"">Boxscore</a>"
202010110dal,Fieldturf,94,Clear,10,180,New York Giants,34,Dallas Cowboys,37,Home,-7.5,Away,52.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010110dal.htm"">Boxscore</a>"
202010110sea,Fieldturf,56,Drizzle,13,180,Minnesota Vikings,26,Seattle Seahawks,27,Home,-6.5,Away,54.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010110sea.htm"">Boxscore</a>"
202010120nor,Astroturf,dome,dome,dome,dome,Los Angeles Chargers,27,New Orleans Saints,30,Home,-7.0,Away,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010120nor.htm"">Boxscore</a>"
202010130oti,Grass,66,Clear,2,337.5,Buffalo Bills,16,Tennessee Titans,42,Home,3.0,Home,52.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010130oti.htm"">Boxscore</a>"
202010180jax,Grass,79,Humid and Partly Cloudy,9,67.5,Detroit Lions,34,Jacksonville Jaguars,16,Away,3.0,Away,52.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180jax.htm"">Boxscore</a>"
202010180clt,Fieldturf,dome,dome,dome,dome,Cincinnati Bengals,27,Indianapolis Colts,31,Home,-7.5,Away,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180clt.htm"">Boxscore</a>"
202010180car,Grass,61,Clear,4,45,Chicago Bears,23,Carolina Panthers,16,Away,-2.0,Away,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180car.htm"">Boxscore</a>"
202010180pit,Grass,60,Mostly Cloudy,8,112.5,Cleveland Browns,7,Pittsburgh Steelers,38,Home,-3.0,Home,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180pit.htm"">Boxscore</a>"
202010180phi,Grass,64,Clear,7,135,Baltimore Ravens,30,Philadelphia Eagles,28,Away,10.5,Home,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180phi.htm"">Boxscore</a>"
202010180oti,Grass,61,Mostly Cloudy,6,180,Houston Texans,36,Tennessee Titans,42,Home,-4.0,Home,52.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180oti.htm"">Boxscore</a>"
202010180nyg,Fieldturf,63,Partly Cloudy,11,157.5,Washington Football Team,19,New York Giants,20,Home,-2.0,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180nyg.htm"">Boxscore</a>"
202010180nwe,Grass,58,Partly Cloudy,6,135,Denver Broncos,18,New England Patriots,12,Away,-7.0,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180nwe.htm"">Boxscore</a>"
202010180min,Sportturf,64,Clear,4,22.5,Atlanta Falcons,40,Minnesota Vikings,23,Away,-3.5,Away,53.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180min.htm"">Boxscore</a>"
202010180mia,Grass,82,Humid and Partly Cloudy,14,67.5,New York Jets,0,Miami Dolphins,24,Home,-10.0,Home,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180tam,Grass,86,Partly Cloudy,15,45,Green Bay Packers,10,Tampa Bay Buccaneers,38,Home,3.0,Home,55.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010180sfo,Grass,83,Clear,6,315,Los Angeles Rams,16,San Francisco 49ers,24,Home,2.5,Home,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010180sfo.htm"">Boxscore</a>"
202010190buf,Astroturf,50,Overcast,3,135,Kansas City Chiefs,26,Buffalo Bills,17,Away,5.5,Away,55.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010190buf.htm"">Boxscore</a>"
202010190dal,Fieldturf,64,Clear,4,22.5,Arizona Cardinals,38,Dallas Cowboys,10,Away,-1.0,Away,55.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010190dal.htm"">Boxscore</a>"
202010220phi,Grass,68,Partly Cloudy,3,135,New York Giants,21,Philadelphia Eagles,22,Home,-5.0,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010220phi.htm"">Boxscore</a>"
202010250cin,Grass,48,Mostly Cloudy,5,67.5,Cleveland Browns,37,Cincinnati Bengals,34,Away,4.5,Home,50.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250cin.htm"">Boxscore</a>"
202010250atl,Fieldturf,dome,dome,dome,dome,Detroit Lions,23,Atlanta Falcons,22,Away,-1.0,Away,54.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250atl.htm"">Boxscore</a>"
202010250was,Grass,46,Overcast,6,45,Dallas Cowboys,3,Washington Football Team,25,Home,1.0,Home,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250was.htm"">Boxscore</a>"
202010250oti,Grass,58,Overcast,2,0,Pittsburgh Steelers,27,Tennessee Titans,24,Away,-1.0,Away,51.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250oti.htm"">Boxscore</a>"
202010250nyj,Fieldturf,50,Partly Cloudy,6,45,Buffalo Bills,18,New York Jets,10,Away,9.5,Home,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250nyj.htm"">Boxscore</a>"
202010250nor,Astroturf,dome,dome,dome,dome,Carolina Panthers,24,New Orleans Saints,27,Home,-7.0,Away,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250nor.htm"">Boxscore</a>"
202010250htx,Grass,71,Mostly Cloudy,5,112.5,Green Bay Packers,35,Houston Texans,20,Away,2.5,Away,55.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250htx.htm"">Boxscore</a>"
202010250rai,Grass,dome,dome,dome,dome,Tampa Bay Buccaneers,45,Las Vegas Raiders,20,Away,3.5,Away,51.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250rai.htm"">Boxscore</a>"
202010250sdg,Matrixturf,dome,dome,dome,dome,Jacksonville Jaguars,29,Los Angeles Chargers,39,Home,-8.0,Home,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250sdg.htm"">Boxscore</a>"
202010250nwe,Grass,49,Overcast,5,67.5,San Francisco 49ers,33,New England Patriots,6,Away,-3.0,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250nwe.htm"">Boxscore</a>"
202010250den,Grass,14,Foggy,8,292.5,Kansas City Chiefs,43,Denver Broncos,16,Away,7.0,Away,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250crd,Grass,dome,dome,dome,dome,Seattle Seahawks,34,Arizona Cardinals,37,Home,3.5,Home,55.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010250crd.htm"">Boxscore</a>"
202010260ram,Matrixturf,dome,dome,dome,dome,Chicago Bears,10,Los Angeles Rams,24,Home,-6.5,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010260ram.htm"">Boxscore</a>"
202010290car,Grass,74,Humid and Partly Cloudy,7,180,Atlanta Falcons,25,Carolina Panthers,17,Away,-1.5,Away,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202010290car.htm"">Boxscore</a>"
202011010buf,Astroturf,42,Rain,17,247.5,New England Patriots,21,Buffalo Bills,24,Home,-4.0,Away,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010rav,Grass,51,Light Rain,10,202.5,Pittsburgh Steelers,28,Baltimore Ravens,24,Away,-4.0,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010rav.htm"">Boxscore</a>"
202011010mia,Grass,85,Humid and Partly Cloudy,9,90,Los Angeles Rams,17,Miami Dolphins,28,Home,3.5,Home,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010mia.htm"">Boxscore</a>"
202011010kan,Astroturf,46,Clear,12,337.5,New York Jets,9,Kansas City Chiefs,35,Home,-20.0,Home,49.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010kan.htm"">Boxscore</a>"
202011010gnb,Grass,33,Mostly Cloudy,24,315,Minnesota Vikings,28,Green Bay Packers,22,Away,-5.5,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010gnb.htm"">Boxscore</a>"
202011010det,Fieldturf,dome,dome,dome,dome,Indianapolis Colts,41,Detroit Lions,21,Away,3.5,Away,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010det.htm"">Boxscore</a>"
202011010cle,Grass,47,Windy and Overcast,26,315,Las Vegas Raiders,16,Cleveland Browns,6,Away,-1.0,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010cle.htm"">Boxscore</a>"
202011010cin,Grass,49,Clear,18,270,Tennessee Titans,20,Cincinnati Bengals,31,Home,7.5,Home,49.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010cin.htm"">Boxscore</a>"
202011010den,Grass,66,Foggy,7,292.5,Los Angeles Chargers,30,Denver Broncos,31,Home,3.0,Home,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010den.htm"">Boxscore</a>"
202011010chi,Grass,38,Partly Cloudy,18,315,New Orleans Saints,26,Chicago Bears,23,Away,5.5,Home,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010chi.htm"">Boxscore</a>"
202011010sea,Fieldturf,55,Clear,3,0,San Francisco 49ers,27,Seattle Seahawks,37,Home,-1.0,Home,54.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010sea.htm"">Boxscore</a>"
202011010phi,Grass,50,Mostly Cloudy,11,315,Dallas Cowboys,9,Philadelphia Eagles,23,Home,-10.5,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011010phi.htm"">Boxscore</a>"
202011020nyg,Fieldturf,39,Clear,8,270,Tampa Bay Buccaneers,25,New York Giants,23,Away,13.0,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/202011020nyg.htm"">Boxscore</a>"
