,G#,Date,Tm,Away,Opp,Pct,FantPt,Name,Position,Season,Game ID,Player ID,Tier,Diff to Avg,Boxscore
202010180mia,6,2020-10-18,MIA,0,NYJ,35.7%,4.8,Jakeem Grant,WR,2020,202010180mia,GranJa00,3,1.16,"<a href=""https://www.pro-football-reference.com/boxscores/202010180mia.htm"">Boxscore</a>"
202010180tam,5,2020-10-18,GNB,1,TAM,82.5%,6.1,Davante Adams,WR,2020,202010180tam,AdamDa01,1,-11.26,"<a href=""https://www.pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010180tam,5,2020-10-18,GNB,1,TAM,95.2%,3.8,Aaron Rodgers,QB,2020,202010180tam,RodgAa00,1,-20.08,"<a href=""https://www.pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010180tam,5,2020-10-18,GNB,1,TAM,57.1%,10.1,Aaron Jones,RB,2020,202010180tam,JoneAa00,1,-5.04,"<a href=""https://www.pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010180tam,6,2020-10-18,TAM,0,GNB,85.9%,14.64,Tom Brady,QB,2020,202010180tam,BradTo00,1,-6.48,"<a href=""https://www.pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010180tam,6,2020-10-18,TAM,0,GNB,78.1%,1.0,Mike Evans,WR,2020,202010180tam,EvanMi00,1,-10.19,"<a href=""https://www.pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010180tam,5,2020-10-18,GNB,1,TAM,58.7%,2.5,Robert Tonyan,TE,2020,202010180tam,TonyRo00,1,-5.31,"<a href=""https://www.pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010180tam,6,2020-10-18,TAM,0,GNB,56.3%,24.1,Ronald Jones II,RB,2020,202010180tam,JoneRo01,2,12.81,"<a href=""https://www.pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010180tam,6,2020-10-18,TAM,0,GNB,84.4%,13.8,Rob Gronkowski,TE,2020,202010180tam,GronRo00,1,7.3,"<a href=""https://www.pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010180tam,6,2020-10-18,TAM,0,GNB,62.5%,4.8,Chris Godwin,WR,2020,202010180tam,GodwCh00,3,-5.7,"<a href=""https://www.pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010180tam,5,2020-10-18,GNB,1,TAM,84.1%,3.2,Marquez Valdes-Scantling,WR,2020,202010180tam,ValdMa00,3,-3.3,"<a href=""https://www.pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010180tam,5,2020-10-18,GNB,1,TAM,50.8%,3.4,Jamaal Williams,RB,2020,202010180tam,WillJa06,3,-3.46,"<a href=""https://www.pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010180tam,6,2020-10-18,TAM,0,GNB,35.9%,0.6,Scott Miller,WR,2020,202010180tam,MillSc01,3,-3.78,"<a href=""https://www.pro-football-reference.com/boxscores/202010180tam.htm"">Boxscore</a>"
202010250den,7,2020-10-25,KAN,1,DEN,78.4%,3.1,Travis Kelce,TE,2020,202010250den,KelcTr00,1,-10.77,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,7,2020-10-25,KAN,1,DEN,72.5%,11.5,Tyreek Hill,WR,2020,202010250den,HillTy00,1,-4.63,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,7,2020-10-25,KAN,1,DEN,80.4%,12.0,Patrick Mahomes,QB,2020,202010250den,MahoPa00,1,-12.93,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,6,2020-10-25,DEN,0,KAN,59.7%,10.0,Melvin Gordon,RB,2020,202010250den,GordMe00,2,-1.07,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,7,2020-10-25,KAN,1,DEN,52.9%,12.3,Clyde Edwards-Helaire,RB,2020,202010250den,EdwaCl00,2,1.53,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,6,2020-10-25,DEN,0,KAN,98.7%,12.96,Drew Lock,QB,2020,202010250den,LockDr00,2,-0.96,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,6,2020-10-25,DEN,0,KAN,66.2%,4.4,Tim Patrick,WR,2020,202010250den,PatrTi00,3,-2.93,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,6,2020-10-25,DEN,0,KAN,75.3%,2.0,Jerry Jeudy,WR,2020,202010250den,JeudJe00,3,-4.62,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,6,2020-10-25,DEN,0,KAN,70.1%,3.8,Noah Fant,TE,2020,202010250den,FantNo00,2,-2.0,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,7,2020-10-25,KAN,1,DEN,43.1%,7.0,Mecole Hardman,WR,2020,202010250den,HardMe00,3,1.56,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,7,2020-10-25,KAN,1,DEN,66.7%,0.4,Demarcus Robinson,WR,2020,202010250den,RobiDe01,3,-3.54,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,6,2020-10-25,DEN,0,KAN,39.0%,3.4,KJ Hamler,WR,2020,202010250den,HamlKJ00,3,-1.22,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,7,2020-10-25,KAN,1,DEN,33.3%,3.9,Le'Veon Bell,RB,2020,202010250den,BellLe00,3,-1.46,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202010250den,6,2020-10-25,DEN,0,KAN,18.2%,7.9,Phillip Lindsay,RB,2020,202010250den,LindPh00,3,2.54,"<a href=""https://www.pro-football-reference.com/boxscores/202010250den.htm"">Boxscore</a>"
202011010buf,8,2020-11-01,BUF,0,NWE,100.0%,12.46,Josh Allen,QB,2020,202011010buf,AlleJo02,1,-12.23,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010buf,8,2020-11-01,BUF,0,NWE,91.4%,9.2,Stefon Diggs,WR,2020,202011010buf,DiggSt00,1,-3.42,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010buf,7,2020-11-01,NWE,1,BUF,100.0%,18.36,Cam Newton,QB,2020,202011010buf,NewtCa00,2,1.09,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010buf,8,2020-11-01,BUF,0,NWE,62.1%,2.4,Cole Beasley,WR,2020,202011010buf,BeasCo00,3,-6.0,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
202011010buf,8,2020-11-01,BUF,0,NWE,48.3%,9.2,Devin Singletary,RB,2020,202011010buf,SingDe00,3,2.58,"<a href=""https://www.pro-football-reference.com/boxscores/202011010buf.htm"">Boxscore</a>"
